0,0
Experiment.User_Name,Ezad
Experiment.Proposal_Number,78722
Experiment.Beam_Size__Nominal,2um
Experiment.Monochromator_Crystal,Si(111)
Experiment.Double_H_Mirror_Stripes,rhodium
Experiment.Bpm_Foil,Ni
Experiment.Ssa_Horiz_Width__Mm,0.025
Experiment.Kb_Mirror_Stripes,rhodium
Experiment.Xrf_Detector,Canberra SXD-7
Experiment.Xrf_Detector_Distance__Mm,75.0
Experiment.Xrf_Filter,none
Experiment.Xrd_Detector,eiger2 1M
Experiment.Analyzer_Crystal,Ge(777)
Experiment.Analyzer_Energy,13615.0
Experiment.Xrf_Detector_Name,Vortex Z
HERFD_Analayzer.Theta,89.5325
XRD_Detector.X,-40.5000
HERFD_Analyzer.Energy,13615.500
Filter.Al_thickness_micron,0
Mono.energy,13550.00000
Beamline.I0Volts2FluxOut,2.56255e+12
SampleStage.FocusZ,56.4230
SampleStage.CoarseZ,0
HERFD_Detector.Y,483.0000
HERFD_Detector.X,-130.4000
XRD_Detector.Z,150.0000
XRD_Detector.Y,353.0000
HERFD_Analyzer.Z,905.6656
SampleStage.Rotary1,-3.95
SampleStage.Rotary2,898.03
SampleStage.Rotary3,10.11
SampleStage.Rotary4,-9.96
Beamline.FOE_Slit_HPos,0
Beamline.FOE_Slit_HWid,0.5000
Beamline.FOE_Slit_VPos,0
Beamline.FOE_Slit_VWid,0.2500
Beamline.FluxEstimate,3.00676e+12
Beamline.I0_Sensitivity_Number,10
Beamline.I0_Sensitivity_Unit,nA/V
Beamline.I1_Sensitivity_Number,10
Beamline.I1_Sensitivity_Unit,nA/V
Beamline.I2_Sensitivity_Number,20
Beamline.SSA_Slit_HPos,0
Beamline.SSA_Slit_HWid,0.0500
Beamline.SSA_Slit_VPos,0
Beamline.SSA_Slit_VWid,0.7500
XRF_Detector.X,5500.0
XRF_Detector.Y,-289.350
XRF_Detector.Z,65.0000
Facility.Ring_Current,101.8
Facility.Ring_Lifetime,6.0
Mono.dspacing,3.13477
Mono.height,25.05000
Mono.theta_offset,17.55669
Mono.xtal2_pitch,1.8920
Mono.xtal2_rol,3.4180
Mono.xtal2_y,12.6606
Mono.xtal2_y_off,11.6000
SampleStage.FineZ,-0.2500
SampleStage.CoarseX,137.0407
SampleStage.CoarseY,177.9370
SampleStage.FineX,-0.25500
SampleStage.FineY,0
SampleStage.Theta,90.0000
Undulator.Energy,13.717
